300001,Sen. Daniel Akaka
300002,Sen. Lamar Alexander
300005,Sen. Max Baucus
300006,Sen. Evan Bayh
300007,Sen. Robert Bennett
300009,Sen. Jeff Bingaman
300010,Sen. Christopher Bond
300011,Sen. Barbara Boxer
300013,Sen. Samuel Brownback
300014,Sen. Jim Bunning
300016,Sen. Robert Byrd
300018,Sen. Maria Cantwell
300019,Sen. Thomas Carper
300021,Sen. Saxby Chambliss
300023,Sen. Thad Cochran
300025,Sen. Susan Collins
300026,Sen. Kent Conrad
300027,Sen. John Cornyn
300030,Sen. Michael Crapo
300034,Sen. Christopher Dodd
300037,Sen. Byron Dorgan
300038,Sen. Richard Durbin
300040,Sen. John Ensign
300041,Sen. Michael Enzi
300042,Sen. Russell Feingold
300043,Sen. Dianne Feinstein
300047,Sen. Lindsey Graham
300048,Sen. Charles Grassley
300049,Sen. Judd Gregg
300051,Sen. Thomas Harkin
300052,Sen. Orrin Hatch
300054,Sen. Kay Hutchison
300055,Sen. James Inhofe
300056,Sen. Daniel Inouye
300058,Sen. Tim Johnson
300060,Sen. John Kerry
300061,Sen. Herbert Kohl
300062,Sen. Jon Kyl
300063,Sen. Mary Landrieu
300064,Sen. Frank Lautenberg
300065,Sen. Patrick Leahy
300066,Sen. Carl Levin
300067,Sen. Joseph Lieberman
300068,Sen. Blanche Lincoln
300070,Sen. Richard Lugar
300071,Sen. John McCain
300072,Sen. Mitch McConnell
300073,Sen. Barbara Mikulski
300075,Sen. Lisa Murkowski
300076,Sen. Patty Murray
300077,Sen. Ben Nelson
300078,Sen. Bill Nelson
300080,Sen. Mark Pryor
300081,Sen. John Reed
300082,Sen. Harry Reid
300083,Sen. Pat Roberts
300084,Sen. John Rockefeller
300087,Sen. Charles Schumer
300088,Sen. Jefferson Sessions
300089,Sen. Richard Shelby
300091,Sen. Olympia Snowe
300092,Sen. Arlen Specter
300093,Sen. Debbie Stabenow
300098,Sen. George Voinovich
300100,Sen. Ron Wyden
400050,Sen. Sherrod Brown
400054,Sen. Richard Burr
400064,Sen. Benjamin Cardin
400105,Sen. Jim DeMint
400194,Sen. John Isakson
400272,Sen. Robert Menéndez
400357,Sen. Bernard Sanders
400412,Sen. Mark Udall
400413,Sen. Tom Udall
400418,Sen. David Vitter
400432,Sen. Roger Wicker
400546,Sen. John Thune
400576,Sen. Thomas Coburn
412223,Sen. Kirsten Gillibrand
412242,Sen. Amy Klobuchar
412243,Sen. Claire McCaskill
412244,Sen. Jon Tester
412246,Sen. Robert Casey
412247,Sen. Sheldon Whitehouse
412248,Sen. Bob Corker
412249,Sen. Jim Webb
412251,Sen. John Barrasso
412320,Sen. Mike Johanns
412321,Sen. Mark Warner
412322,Sen. James Risch
412323,Sen. Jeanne Shaheen
412324,Sen. Kay Hagan
412325,Sen. Jeff Merkley
412326,Sen. Mark Begich
412328,Sen. Roland Burris
412329,Sen. Edward Kaufman
412330,Sen. Michael Bennet
412378,Sen. Alan Franken
412380,Sen. George LeMieux
412381,Sen. Paul Kirk
