300001,HI,Yea,Sen. Daniel Akaka,Democrat
300002,TN,Yea,Sen. Lamar Alexander,Republican
300003,CO,Yea,Sen. Wayne Allard,Republican
300004,VA,Yea,Sen. George Allen,Republican
300005,MT,Yea,Sen. Max Baucus,Democrat
300006,IN,Nay,Sen. Evan Bayh,Democrat
300007,UT,Yea,Sen. Robert Bennett,Republican
300008,DE,Nay,Sen. Joseph Biden,Democrat
300009,NM,Yea,Sen. Jeff Bingaman,Democrat
300010,MO,Yea,Sen. Christopher Bond,Republican
300011,CA,Nay,Sen. Barbara Boxer,Democrat
300013,KS,Yea,Sen. Samuel Brownback,Republican
300014,KY,Yea,Sen. Jim Bunning,Republican
300015,MT,Yea,Sen. Conrad Burns,Republican
300016,WV,Yea,Sen. Robert Byrd,Democrat
300018,WA,Yea,Sen. Maria Cantwell,Democrat
300019,DE,Yea,Sen. Thomas Carper,Democrat
300020,RI,Yea,Sen. Lincoln Chafee,Republican
300021,GA,Yea,Sen. Saxby Chambliss,Republican
300022,NY,Nay,Sen. Hillary Clinton,Democrat
300023,MS,Yea,Sen. Thad Cochran,Republican
300024,MN,Yea,Sen. Norm Coleman,Republican
300025,ME,Yea,Sen. Susan Collins,Republican
300026,ND,Yea,Sen. Kent Conrad,Democrat
300027,TX,Yea,Sen. John Cornyn,Republican
300029,ID,Yea,Sen. Larry Craig,Republican
300030,ID,Yea,Sen. Michael Crapo,Republican
300032,MN,Nay,Sen. Mark Dayton,Democrat
300033,OH,Yea,Sen. Michael DeWine,Republican
300034,CT,Nay,Sen. Christopher Dodd,Democrat
300035,NC,Yea,Sen. Elizabeth Dole,Republican
300036,NM,Yea,Sen. Pete Domenici,Republican
300037,ND,Yea,Sen. Byron Dorgan,Democrat
300038,IL,Nay,Sen. Richard Durbin,Democrat
300040,NV,Not Voting,Sen. John Ensign,Republican
300041,WY,Yea,Sen. Michael Enzi,Republican
300042,WI,Nay,Sen. Russell Feingold,Democrat
300043,CA,Nay,Sen. Dianne Feinstein,Democrat
300045,TN,Yea,Sen. William Frist,Republican
300047,SC,Yea,Sen. Lindsey Graham,Republican
300048,IA,Yea,Sen. Charles Grassley,Republican
300049,NH,Yea,Sen. Judd Gregg,Republican
300050,NE,Not Voting,Sen. Charles Hagel,Republican
300051,IA,Not Voting,Sen. Thomas Harkin,Democrat
300052,UT,Yea,Sen. Orrin Hatch,Republican
300054,TX,Yea,Sen. Kay Hutchison,Republican
300055,OK,Yea,Sen. James Inhofe,Republican
300056,HI,Yea,Sen. Daniel Inouye,Democrat
300057,VT,Nay,Sen. James Jeffords,Independent
300058,SD,Yea,Sen. Tim Johnson,Democrat
300059,MA,Nay,Sen. Edward Kennedy,Democrat
300060,MA,Nay,Sen. John Kerry,Democrat
300061,WI,Yea,Sen. Herbert Kohl,Democrat
300062,AZ,Yea,Sen. Jon Kyl,Republican
300063,LA,Yea,Sen. Mary Landrieu,Democrat
300064,NJ,Nay,Sen. Frank Lautenberg,Democrat
300065,VT,Nay,Sen. Patrick Leahy,Democrat
300066,MI,Nay,Sen. Carl Levin,Democrat
300067,CT,Yea,Sen. Joseph Lieberman,Democrat
300068,AR,Yea,Sen. Blanche Lincoln,Democrat
300069,MS,Yea,Sen. Trent Lott,Republican
300070,IN,Yea,Sen. Richard Lugar,Republican
300071,AZ,Yea,Sen. John McCain,Republican
300072,KY,Yea,Sen. Mitch McConnell,Republican
300073,MD,Nay,Sen. Barbara Mikulski,Democrat
300075,AK,Yea,Sen. Lisa Murkowski,Republican
300076,WA,Nay,Sen. Patty Murray,Democrat
300077,NE,Yea,Sen. Ben Nelson,Democrat
300078,FL,Yea,Sen. Bill Nelson,Democrat
300080,AR,Yea,Sen. Mark Pryor,Democrat
300081,RI,Nay,Sen. John Reed,Democrat
300082,NV,Nay,Sen. Harry Reid,Democrat
300083,KS,Yea,Sen. Pat Roberts,Republican
300084,WV,Yea,Sen. John Rockefeller,Democrat
300085,PA,Yea,Sen. Richard Santorum,Republican
300086,MD,Nay,Sen. Paul Sarbanes,Democrat
300087,NY,Nay,Sen. Charles Schumer,Democrat
300088,AL,Yea,Sen. Jefferson Sessions,Republican
300089,AL,Yea,Sen. Richard Shelby,Republican
300090,OR,Yea,Sen. Gordon Smith,Republican
300091,ME,Yea,Sen. Olympia Snowe,Republican
300092,PA,Yea,Sen. Arlen Specter,Democrat
300093,MI,Nay,Sen. Debbie Stabenow,Democrat
300094,AK,Yea,Sen. Ted Stevens,Republican
300095,NH,Yea,Sen. John Sununu,Republican
300096,MO,Yea,Sen. James Talent,Republican
300097,WY,Yea,Sen. Craig Thomas,Republican
300098,OH,Yea,Sen. George Voinovich,Republican
300099,VA,Yea,Sen. John Warner,Republican
300100,OR,Nay,Sen. Ron Wyden,Democrat
400054,NC,Yea,Sen. Richard Burr,Republican
400105,SC,Yea,Sen. Jim DeMint,Republican
400194,GA,Yea,Sen. John Isakson,Republican
400272,NJ,Nay,Sen. Robert Menéndez,Democrat
400418,LA,Yea,Sen. David Vitter,Republican
400546,SD,Yea,Sen. John Thune,Republican
400576,OK,Yea,Sen. Thomas Coburn,Republican
400619,CO,Yea,Sen. Ken Salazar,Democrat
400621,FL,Yea,Sen. Mel Martinez,Republican
400629,IL,Nay,Sen. Barack Obama,Democrat
